Rank,Name,Platform,Year,Genre,Publisher,Developer,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Total_Shipped,Sales
269,Call of Duty: Black Ops II,X360,2012,Shooter,Activision  ,Treyarch  ,8.27,4.32,0.07,1.2,13.86,,
270,Call of Duty: Black Ops II,PS3,2012,Shooter,Activision  ,Treyarch  ,4.99,5.88,0.65,2.28,13.8,,
271,Fire Emblem,Series,2003,Strategy,Nintendo  ,Intelligent Systems  ,,,,,,13.78,
272,Call of Duty: Modern Warfare 2,X360,2009,Shooter,Activision  ,Infinity Ward  ,8.54,3.63,0.08,1.28,13.53,,
273,Guild Wars,Series,2005,MMO,NCSoft  ,ArenaNet  ,,,,,,13.5,
274,Call of Duty: WWII,PS4,2017,Shooter,Activision  ,Sledgehammer Games  ,4.67,6.21,0.4,2.12,13.4,,
275,New Super Mario Bros. 2,3DS,2012,Platform,Nintendo  ,Nintendo  ,,,,,,13.4,
276,Resident Evil 5,All,2009,Action-Adventure,Capcom  ,Capcom  ,,,,,,13.4,
277,Dragon Ball Xenoverse,Series,2015,Fighting,Bandai Namco Games  ,Dimps Corporation  ,,,,,,13.35,
278,Call of Duty: Modern Warfare 3,PS3,2011,Shooter,Activision  ,Infinity Ward  ,5.54,5.78,0.49,1.54,13.35,,
279,Paper Mario,Series,2001,Role-Playing,Nintendo  ,Intelligent Systems  ,,,,,,13.33,
280,Super Smash Bros. Brawl,Wii,2008,Fighting,Nintendo  ,Project Sora  ,,,,,,13.32,
281,New Super Mario Bros. U Deluxe,NS,2019,Platform,Nintendo  ,Nintendo EPD  ,,,,,,13.31,
282,Splatoon 2,NS,2017,Shooter,Nintendo  ,Nintendo EPD  ,,,,,,13.3,
283,Rock Band,Series,2007,Music,MTV Games  ,Harmonix  ,,,,,,13.2,
284,Grand Theft Auto III,PS2,2001,Action,Rockstar Games  ,DMA Design  ,6.99,4.51,0.3,1.3,13.1,,
285,Portal 2,PC,2011,Shooter,Valve  ,Valve Software  ,,,,,,13.06,
286,Animal Crossing: New Leaf,3DS,2013,Simulation,Nintendo  ,Nintendo EAD  ,,,,,,13.01,
287,ARMA,Series,2007,Shooter,505 Games  ,Bohemia Interactive  ,,,,,,13.0,
288,Minecraft,X360,2013,Misc,Microsoft Studios  ,Mojang  ,,,,,,13.0,
289,Scribblenauts,Series,2009,Puzzle,Warner Bros. Interactive Entertainment  ,5th Cell  ,,,,,,13.0,
290,Stardew Valley,PC,2016,Simulation,Chucklefish  ,ConcernedApe  ,,,,,,13.0,
291,Super Mario 3D Land,3DS,2011,Platform,Nintendo  ,Nintendo EAD Tokyo  ,,,,,,12.85,
292,Super Mario Galaxy,Wii,2007,Platform,Nintendo  ,Nintendo EAD Tokyo  ,,,,,,12.8,
293,Pokémon Heart Gold / Soul Silver Version,DS,2010,Role-Playing,Nintendo  ,Game Freak  ,,,,,,12.72,
294,Call of Duty: Black Ops,PS3,2010,Shooter,Activision  ,Treyarch  ,6.01,4.4,0.48,1.78,12.67,,
295,Pokémon Legends: Arceus,NS,2022,Role-Playing,Nintendo  ,Game Freak  ,,,,,,12.64,
296,Grand Theft Auto V,PC,2015,Action,Rockstar Games  ,Rockstar North  ,,,,,,12.6,
297,Fable,Series,2004,Role-Playing,Microsoft Game Studios  ,Big Blue Box  ,,,,,,12.58,
298,Batman: Arkham City,All,2011,Action-Adventure,Warner Bros. Interactive Entertainment  ,Rocksteady Studios  ,,,,,,12.5,
299,Myst,Series,1993,Adventure,Broderbund  ,"Cyan, Inc.  ",,,,,,12.5,
300,Rust,All,2018,Action-Adventure,Facepunch Studios  ,Facepunch Studios  ,,,,,,12.48,
301,The Witcher 3: Wild Hunt,PS4,2015,Role-Playing,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,,,,,,12.4,
302,Mario Golf,Series,1991,Sports,Nintendo  ,Nintendo  ,,,,,,12.22,
303,Mario & Luigi,Series,2003,Role-Playing,Nintendo  ,AlphaDream  ,,,,,,12.2,
304,Metro,Series,2010,Shooter,THQ  ,4a-games  ,,,,,,12.2,
305,Wario,Series,1994,Platform,Nintendo  ,Nintendo  ,,,,,,12.13,
306,Resident Evil 4,All,2005,Action-Adventure,Capcom  ,Capcom  ,,,,,,12.1,
307,7 Days to Die,All,2013,Role-Playing,The Fun Pimps   ,The Fun Pimps  ,,,,,,12.0,
308,Assassin's Creed III,All,2012,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,,,,,,12.0,
309,Assetto Corsa,All,2014,Racing,Kunos Simulazioni  ,Kunos Simulazioni  ,,,,,,12.0,
310,Bomberman,Series,1987,Puzzle,Hudson Soft  ,Hudson Soft  ,,,,,,12.0,
311,Cooking Mama,Series,2006,Simulation,Majesco Entertainment  ,Cooking Mama Limited  ,,,,,,12.0,
312,Diablo III,PC,2012,Role-Playing,Blizzard Entertainment  ,Blizzard Entertainment  ,,,,,,12.0,
313,Half-Life 2,PC,2004,Shooter,VU Games  ,Valve Software  ,,,,,,12.0,
314,Jak and Daxter,Series,2001,Action-Adventure,Sony Computer Entertainment  ,Naughty Dog  ,,,,,,12.0,
315,Left 4 Dead,Series,2008,Shooter,Valve  ,Valve  ,,,,,,12.0,
316,Mortal Kombat 11,All,2019,Fighting,Warner Bros. Interactive Entertainment  ,NetherRealm Studios  ,,,,,,12.0,
317,NBA 2K19,All,2018,Sports,2K Sports  ,Visual Concepts  ,,,,,,12.0,
318,Pokémon FireRed / LeafGreen Version,GBA,2004,Role-Playing,Nintendo  ,Game Freak  ,,,,,,12.0,
319,SOCOM,Series,2002,Shooter,Sony Computer Entertainment  ,Zipper Interactive  ,,,,,,12.0,
320,World of Warcraft,PC,2004,MMO,Blizzard Entertainment  ,Blizzard Entertainment  ,,,,,,12.0,
321,Gran Turismo 5,PS3,2010,Racing,Sony Computer Entertainment  ,Polyphony Digital  ,,,,,,11.95,
322,Super Mario 64,N64,1996,Platform,Nintendo  ,Nintendo EAD  ,,,,,,11.91,
323,FIFA 18,PS4,2017,Sports,EA Sports  ,EA Vancouver  ,1.27,8.64,0.15,1.73,11.8,,
324,The Last of Us Remastered,PS4,2014,Action-Adventure,Sony Computer Entertainment  ,Naughty Dog  ,,,,,,11.78,
325,Gran Turismo 4,PS2,2005,Racing,Sony Computer Entertainment  ,Polyphony Digital  ,,,,,,11.76,
326,Animal Crossing: Wild World,DS,2005,Simulation,Nintendo  ,Nintendo EAD  ,,,,,,11.75,
327,The Room,Series,2012,Puzzle,Fireproof Games  ,Fireproof Games  ,,,,,,11.6,
328,Max Payne,Series,2001,Shooter,Gathering of Developers  ,Remedy Entertainment  ,,,,,,11.5,
329,Luigi's Mansion 3,NS,2019,Action-Adventure,Nintendo  ,"Next Level Games, Inc.  ",,,,,,11.43,
330,Resident Evil 7,All,2017,Action-Adventure,Capcom  ,Capcom  ,,,,,,11.3,
331,Taiko no Tatsujin,Series,2004,Music,Namco  ,Bandai Namco Studios  ,,,,,,11.29,
332,Dragon Age,Series,2009,Role-Playing,Electronic Arts  ,BioWare  ,,,,,,11.2,
333,Monster Hunter Rise,All,2021,Action-Adventure,Capcom  ,Capcom  ,,,,,,11.2,
334,Super Mario Land 2: 6 Golden Coins,GB,1992,Platform,Nintendo  ,Nintendo R&D1  ,,,,,,11.18,
335,Wii Party,Series,2010,Party,Nintendo  ,NDcube  ,,,,,,11.14,
336,Grand Theft Auto IV,X360,2008,Action,Rockstar Games  ,Rockstar North  ,6.8,3.11,0.14,1.04,11.09,,
337,Big Brain Academy,Series,2006,Puzzle,Nintendo  ,Nintendo  ,,,,,,11.08,
338,Super Mario 64 DS,DS,2004,Platform,Nintendo  ,Nintendo EAD  ,,,,,,11.06,
339,Super Mario 64 DS,DS,2004,Platform,Nintendo  ,Nintendo EAD  ,,,,,,11.06,
340,BioShock Infinite,All,2013,Shooter,2K Games  ,Irrational Games  ,,,,,,11.0,
341,Civilization VI,All,2016,Strategy,2K Games  ,Firaxis Games  ,,,,,,11.0,
342,Dance Dance Revolution,Series,1998,Music,Konami  ,Konami  ,,,,,,11.0,
343,Fall Guys: Ultimate Knockout,PC,2020,Party,Devolver Digital  ,Mediatonic  ,,,,,,11.0,
344,Lego Batman: The Videogame,All,2008,Action-Adventure,Warner Bros. Interactive Entertainment  ,TT Fusion  ,,,,,,11.0,
345,Mortal Kombat X,All,2015,Fighting,Warner Bros. Interactive Entertainment  ,NetherRealm Studios  ,,,,,,11.0,
346,NBA 2K21,All,2020,Sports,2K Sports  ,Visual Concepts  ,,,,,,11.0,
347,Need for Speed: Underground 2,All,2004,Racing,Electronic Arts  ,EA Black Box  ,,,,,,11.0,
348,Sniper: Ghost Warrior,Series,2008,Shooter,City Interactive  ,CI Games  ,,,,,,11.0,
349,StarCraft,PC,1998,Strategy,Blizzard Entertainment  ,Blizzard Entertainment  ,,,,,,11.0,
350,Tomb Raider (2013),All,2013,Action-Adventure,Square Enix  ,Crystal Dynamics  ,,,,,,11.0,
351,FIFA 17,PS4,2016,Sports,Electronic Arts  ,EA Canada  ,1.26,7.95,0.12,1.61,10.94,,
352,Gran Turismo,PS,1998,Racing,Sony Computer Entertainment  ,Polyphony Digital  ,,,,,,10.85,
353,Resident Evil 6,All,2012,Action-Adventure,Capcom  ,Capcom  ,,,,,,10.8,
354,Call of Duty: Modern Warfare 2,PS3,2009,Shooter,Activision  ,Infinity Ward  ,4.99,3.66,0.38,1.59,10.61,,
355,Grand Theft Auto IV,PS3,2008,Action,Rockstar Games  ,Rockstar North  ,4.79,3.73,0.44,1.62,10.57,,
356,Super Mario All-Stars,SNES,1993,Platform,Nintendo  ,Nintendo EAD  ,,,,,,10.55,
357,Rocket League,Series,2015,Sports,Psyonix  ,Psyonix  ,,,,,,10.5,
358,Rocket League,All,2015,Sports,Psyonix  ,Psyonix  ,,,,,,10.5,
359,Tomodachi,Series,2014,Simulation,Nintendo  ,Nintendo  ,,,,,,10.45,
360,Call of Duty: Ghosts,X360,2013,Shooter,Activision  ,Infinity Ward  ,6.76,2.64,0.04,0.98,10.41,,
361,Star Fox,Series,1993,Shooter,Nintendo  ,Nintendo  ,,,,,,10.28,
362,Call of Duty: Ghosts,PS3,2013,Shooter,Activision  ,Infinity Ward  ,4.11,4.01,0.39,1.62,10.13,,
363,Resident Evil 2 (2019),All,2019,Action-Adventure,Capcom  ,Capcom  ,,,,,,10.1,
364,SaGa,Series,1990,Role-Playing,Sunsoft  ,Square  ,,,,,,10.1,
365,Assassin's Creed Odyssey,All,2018,Action-Adventure,Ubisoft  ,Ubisoft Quebec  ,,,,,,10.0,
366,Assassin's Creed Origins,All,2017,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,,,,,,10.0,
367,Assassin's Creed Unity,All,2014,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,,,,,,10.0,
368,Broken Sword,Series,1996,Adventure,Virgin Interactive  ,Revolution Software  ,,,,,,10.0,
369,Buzz!,Series,2005,Party,Sony Computer Entertainment Europe  ,Relentless Software  ,,,,,,10.0,
370,Crash Bandicoot N. Sane Trilogy,All,2017,Platform,Activision  ,Vicarious Visions  ,,,,,,10.0,
371,Dark Souls III,All,2016,Role-Playing,Bandai Namco Entertainment  ,From Software  ,,,,,,10.0,
372,Far Cry 3,All,2012,Shooter,Ubisoft  ,Ubisoft Montreal  ,,,,,,10.0,
373,Far Cry 4,All,2014,Shooter,Ubisoft  ,Ubisoft Montreal  ,,,,,,10.0,
374,Far Cry 5,All,2018,Shooter,Ubisoft  ,Ubisoft  ,,,,,,10.0,
375,FIFA 10,All,2009,Sports,EA Sports  ,EA Canada  ,,,,,,10.0,
376,FIFA 12,All,2011,Sports,EA Sports  ,EA Canada  ,,,,,,10.0,
377,Final Fantasy XV,All,2016,Role-Playing,Square Enix  ,Square Enix  ,,,,,,10.0,
378,Horizon: Zero Dawn,PS4,2017,Action-Adventure,Sony Interactive Entertainment  ,Guerrilla Games  ,,,,,,10.0,
379,Just Dance 2,Wii,2010,Misc,Ubisoft  ,Ubisoft Paris  ,,,,,,10.0,
380,Just Dance 3,Wii,2011,Misc,Ubisoft  ,Ubisoft Paris  ,,,,,,10.0,
381,Killing Floor,Series,2009,Shooter,Tripwire Interactive  ,Tripwire Interactive  ,,,,,,10.0,
382,Marvel vs. Capcom,Series,1996,Fighting,Capcom  ,Capcom  ,,,,,,10.0,
383,MX vs. ATV,Series,2001,Racing,Sony Computer Entertainment  ,Rainbow Studios  ,,,,,,10.0,
384,NBA 2K18,All,2017,Sports,2K Sports  ,Visual Concepts  ,,,,,,10.0,
385,NBA 2K22,All,2021,Sports,2K Sports  ,Visual Concepts  ,,,,,,10.0,
386,Nobunaga's Ambition,Series,1983,Strategy,KOEI  ,Koei  ,,,,,,10.0,
387,Pitfall,Series,1982,Platform,Activision  ,Activision  ,,,,,,10.0,
388,RollerCoaster Tycoon 3,PC,2004,Strategy,Atari  ,Frontier Developments  ,,,,,,10.0,
389,Star Wars Jedi: Fallen Order,All,2019,Action-Adventure,Electronic Arts  ,Respawn Entertainment  ,,,,,,10.0,
390,The Last of Us Part II,PS4,2020,Action,Sony Interactive Entertainment  ,Naughty Dog  ,,,,,,10.0,
391,The Settlers,Series,1993,Strategy,Blue Byte  ,Blue Byte  ,,,,,,10.0,
392,The Sims 3,All,2009,Simulation,Electronic Arts  ,Maxis  ,,,,,,10.0,
393,Titanfall,All,2014,Shooter,Electronic Arts  ,Respawn Entertainment  ,,,,,,10.0,
394,Tom Clancy's Ghost Recon Wildlands,All,2017,Shooter,Ubisoft  ,Ubisoft Paris  ,,,,,,10.0,
395,Tom Clancy's Rainbow Six Siege,All,2015,Shooter,Ubisoft  ,Ubisoft Montreal  ,,,,,,10.0,
396,Tom Clancy's The Division,All,2016,Shooter,Ubisoft  ,Massive Entertainment  ,,,,,,10.0,
397,Tom Clancy's The Division 2,All,2019,Shooter,Ubisoft  ,Massive Entertainment  ,,,,,,10.0,
398,Valheim,PC,2021,Action-Adventure,Coffee Stain Publishing  ,Iron Gate AB  ,,,,,,10.0,
399,Watch Dogs,All,2014,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,,,,,,10.0,
400,Watch Dogs 2,All,2016,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,,,,,,10.0,
401,Halo: Reach,X360,2010,Shooter,Microsoft Game Studios  ,Bungie  ,7.08,2.01,0.08,0.8,9.97,,
402,Portal,PC,2008,Shooter,Valve Corporation  ,Valve Software  ,,,,,,9.97,
403,Halo 4,X360,2012,Shooter,Microsoft Studios  ,343 Industries  ,6.72,2.36,0.04,0.83,9.96,,
404,The Binding of Isaac,Series,2011,Action,Edmund McMillen  ,Edmund McMillen  ,,,,,,9.93,
405,Final Fantasy VII,PS,1997,Role-Playing,Sony Computer Entertainment  ,SquareSoft  ,,,,,,9.9,
406,Mario Kart 64,N64,1997,Racing,Nintendo  ,Nintendo EAD  ,,,,,,9.87,
407,Ghost of Tsushima,All,2020,Action-Adventure,Sony Interactive Entertainment  ,Sucker Punch  ,,,,,,9.73,
408,Dead or Alive,Series,1998,Fighting,Tecmo  ,Team Ninja  ,,,,,,9.7,
409,Monster Hunter World: Iceborne,All,2019,Role-Playing,Capcom  ,Capcom  ,,,,,,9.7,
410,Super Smash Bros. for 3DS,3DS,2014,Fighting,Nintendo  ,Bandai Namco Games  ,,,,,,9.63,
411,Ace Attorney,Series,2005,Adventure,Capcom  ,Capcom  ,,,,,,9.6,
412,Final Fantasy VIII,All,1999,Role-Playing,Square  ,Square  ,,,,,,9.6,
413,Street Fighter IV,All,2009,Fighting,Capcom  ,Capcom / Dimps Corporation  ,,,,,,9.6,
414,Carnival Games,Series,2007,Party,Global Star Software  ,Cat Daddy Games  ,,,,,,9.5,
415,Super Mario 3D World + Bowser's Fury,NS,2021,Platform,Nintendo  ,Nintendo  ,,,,,,9.43,
416,Call of Duty 4: Modern Warfare,X360,2007,Shooter,Activision  ,Infinity Ward  ,5.98,2.39,0.13,0.91,9.41,,
417,Gran Turismo 2,PS,1999,Racing,Sony Computer Entertainment  ,Polyphony Digital  ,,,,,,9.37,
418,Wii Party,Wii,2010,Misc,Nintendo  ,"Nd Cube Co., Ltd.  ",,,,,,9.35,
419,Call of Duty: Black Ops IIII,PS4,2018,Shooter,Activision  ,Treyarch  ,4.05,3.28,0.5,1.49,9.32,,
420,Mario Party DS,DS,2007,Misc,Nintendo  ,Hudson Soft  ,,,,,,9.31,
421,Donkey Kong Country,SNES,1994,Platform,Nintendo  ,Rare Ltd.  ,,,,,,9.3,
422,Half-Life,PC,1998,Shooter,Sierra Entertainment  ,Valve Software  ,,,,,,9.3,
423,Uncharted 3: Drake's Deception,PS3,2011,Action,Sony Computer Entertainment  ,Naughty Dog  ,,,,,,9.3,
424,FIFA 19,PS4,2018,Sports,Electronic Arts  ,EA Sports  ,0.84,6.87,0.1,1.34,9.15,,
425,Pokémon: Ultra Sun and Ultra Moon,3DS,2017,Role-Playing,Nintendo  ,Game Freak  ,,,,,,9.09,
426,Super Mario 3D All-Stars,NS,2020,Platform,Nintendo  ,Nintendo  ,,,,,,9.07,
427,Rust,PC,2018,Action-Adventure,Facepunch Studios  ,Facepunch Studios  ,,,,,,9.02,
428,Assassin's Creed II,All,2009,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,,,,,,9.0,
429,Battlefield: Bad Company 2,All,2010,Shooter,Electronic Arts  ,EA DICE  ,,,,,,9.0,
430,Harry Potter and the Chamber of Secrets,All,2002,Action-Adventure,Electronic Arts  ,EA UK  ,,,,,,9.0,
431,Payday,Series,2011,Shooter,Daybreak Games  ,Overkill Software  ,,,,,,9.0,
432,Silent Hill,Series,1999,Action-Adventure,Konami  ,Konami Computer Entertainment Tokyo  ,,,,,,9.0,
433,Star Wars Battlefront II (2017),All,2017,Shooter,Electronic Arts  ,EA DICE  ,,,,,,9.0,
434,Tekken 7,All,2015,Fighting,Bandai Namco Entertainment  ,Bandai Namco Studios  ,,,,,,9.0,
435,The Experience,Series,2010,Music,Ubisoft  ,Ubisoft  ,,,,,,9.0,
436,Ninja Gaiden,Series,1988,Action,Tecmo  ,Tecmo  ,,,,,,8.96,
437,The Elder Scrolls V: Skyrim,X360,2011,Role-Playing,Bethesda Softworks  ,Bethesda Game Studios  ,5.1,2.83,0.1,0.85,8.88,,
438,Mario Party 8,Wii,2007,Misc,Nintendo  ,Hudson Soft  ,,,,,,8.85,
439,Megami Tensei,Series,2004,Role-Playing,Atlus  ,Atlus  ,,,,,,8.8,
440,Monster Hunter Generations,All,2016,Role-Playing,Capcom  ,Capcom  ,,,,,,8.8,
441,Super Mario Kart,SNES,1992,Racing,Nintendo  ,Nintendo EAD  ,,,,,,8.76,
442,Grand Theft Auto V,XOne,2014,Action,Rockstar Games  ,Rockstar North  ,4.7,3.25,0.01,0.76,8.72,,
443,Naruto Shippuden: Ultimate Ninja Storm 4,All,2016,Fighting,Bandai Namco Entertainment  ,CyberConnect2  ,,,,,,8.7,
444,Final Fantasy VIII,PS,1999,Role-Playing,Square EA  ,SquareSoft  ,,,,,,8.6,
445,Final Fantasy X,PS2,2001,Role-Playing,Square  ,SquareSoft  ,,,,,,8.6,
446,Monument Valley,Series,2014,Puzzle,Ustwo Games  ,Ustwo Games  ,,,,,,8.59,
447,Pokémon Black 2 and White 2,DS,2012,Role-Playing,Nintendo  ,Game Freak  ,,,,,,8.52,
448,NBA 2K17,All,2016,Sports,2K Sports  ,Visual Concepts  ,,,,,,8.5,
449,Onimusha,Series,2001,Action-Adventure,Capcom  ,Capcom  ,,,,,,8.5,
450,Call of Duty: Infinite Warfare,PS4,2016,Shooter,Activision  ,Infinity Ward  ,3.11,3.83,0.19,1.36,8.48,,
451,Fallout 4,PS4,2015,Role-Playing,Bethesda Softworks  ,Bethesda Game Studios  ,2.91,3.97,0.27,1.34,8.48,,
452,Mario Kart 8,WiiU,2014,Racing,Nintendo  ,Nintendo  ,,,,,,8.46,
453,Tekken 3,PS,1998,Fighting,Namco  ,Namco  ,,,,,,8.36,
454,Monster Hunter 4,All,2015,Role-Playing,Capcom  ,Capcom  ,,,,,,8.3,
455,FIFA 16,PS4,2015,Sports,EA Sports  ,EA Canada  ,1.15,5.77,0.07,1.23,8.22,,
456,Lego Star Wars II: The Original Trilogy,All,2006,Action-Adventure,LucasArts  ,TT Games  ,,,,,,8.2,
457,NieR,Series,2010,Action-Adventure,Square Enix  ,Cavia  ,,,,,,8.2,
458,The Last of Us,PS3,2013,Action-Adventure,Sony Computer Entertainment America  ,Naughty Dog  ,,,,,,8.15,
459,GoldenEye 007,N64,1997,Shooter,Nintendo  ,Rare Ltd.  ,,,,,,8.09,
460,Star Wars Battlefront (2015),PS4,2015,Shooter,Electronic Arts  ,EA DICE  ,3.31,3.19,0.23,1.3,8.03,,
461,FIFA 13,PS3,2012,Sports,EA Sports  ,EA Canada  ,1.07,5.13,0.13,1.68,8.01,,
462,Assassin's Creed,All,2007,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,,,,,,8.0,
463,Cars,All,2006,Racing,THQ  ,Rainbow Studios  ,,,,,,8.0,
464,Dragon Ball FighterZ,All,2018,Fighting,Bandai Namco Entertainment  ,Arc System Works  ,,,,,,8.0,
465,Dragon Ball Xenoverse 2,All,2016,Role-Playing,Bandai Namco Entertainment  ,Dimps Corporation  ,,,,,,8.0,
466,Ghost of Tsushima,PS4,2020,Action-Adventure,Sony Interactive Entertainment  ,Sucker Punch  ,,,,,,8.0,
467,Grand Theft Auto: Liberty City Stories,All,2005,Action-Adventure,Rockstar Games  ,Rockstar Leeds/North  ,,,,,,8.0,
468,Guitar Hero III: Legends of Rock,All,2007,Music,Activision  ,Neversoft  ,,,,,,8.0,
469,Halo 2,XB,2004,Shooter,Microsoft Game Studios  ,Bungie Studios  ,,,,,,8.0,
470,Harry Potter and the Sorcerer's Stone,PS,2001,Action,Electronic Arts  ,Argonaut Games  ,,,,,,8.0,
471,Inazuma Eleven,Series,2008,Role-Playing,Level 5  ,Level 5  ,,,,,,8.0,
472,Kinect Sports,Series,2010,Sports,Microsoft Game Studios  ,Rare  ,,,,,,8.0,
473,Moto Racer,Series,1997,Racing,Electronic Arts  ,SK Software International  ,,,,,,8.0,
474,NBA 2K16,All,2015,Sports,2K Sports  ,Visual Concepts  ,,,,,,8.0,
475,Romance of the Three Kingdoms,Series,1985,Strategy,KOEI  ,Koei  ,,,,,,8.0,
476,Samurai Warriors,Series,2004,Action,KOEI  ,Omega Force  ,,,,,,8.0,
477,Sid Meier's Civilization V,PC,2010,Strategy,2K Games  ,Firaxis Games  ,,,,,,8.0,
478,Unreal,Series,1998,Shooter,GT Interactive  ,Epic Games  ,,,,,,8.0,
479,The Sims 3,PC,2009,Simulation,Electronic Arts  ,EA Redwood Shores  ,1.01,6.46,,0.5,7.96,,
480,Super Mario Maker 2,NS,2019,Platform,Nintendo  ,Nintendo  ,,,,,,7.89,
481,FIFA 09,All,2008,Sports,EA Sports  ,EA Canada  ,,,,,,7.8,
482,Grand Theft Auto: Liberty City Stories,PSP,2005,Action,Rockstar Games  ,Rockstar Leeds  ,2.9,2.83,0.24,1.74,7.72,,
483,Final Fantasy XII,All,2006,Role-Playing,Square Enix  ,Square Enix  ,,,,,,7.71,
484,Final Fantasy XIII,All,2010,Role-Playing,Square Enix  ,Square Enix  ,,,,,,7.71,
485,Monster Hunter Rise,NS,2021,Action-Adventure,Capcom  ,Capcom  ,,,,,,7.7,
486,Pac-Man,2600,1982,Puzzle,Atari  ,Atari  ,,,,,,7.7,
487,Cyberpunk 2077,PC,2020,Action-Adventure,CD Projekt Red Studio  ,CD Projekt Red Studio  ,,,,,,7.67,
488,Magicka,Series,2011,Action-Adventure,Paradox Interactive   ,Arrowhead Game Studios  ,,,,,,7.66,
489,God of War III,PS3,2010,Action,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,,,,,,7.6,
490,Pokémon Platinum Version,DS,2009,Role-Playing,Nintendo  ,Game Freak  ,,,,,,7.6,
491,The Legend of Zelda: Ocarina of Time,N64,1998,Adventure,Nintendo  ,Nintendo EAD  ,,,,,,7.6,
492,Jurassic Park,Series,1993,Action-Adventure,Ocean Software  ,Ocean Software  ,,,,,,7.57,
493,Call of Duty: Advanced Warfare,PS4,2014,Shooter,Activision  ,Sledgehammer Games  ,2.84,3.34,0.14,1.22,7.53,,
494,Crysis,Series,2007,Shooter,Electronic Arts  ,Crytek  ,,,,,,7.5,
495,Call of Duty: World at War,X360,2008,Shooter,Activision  ,Treyarch  ,4.88,1.91,,0.71,7.5,,
496,Baldur's Gate,Series,2000,Role-Playing,Interplay Entertainment Corp.  ,BioWare  ,,,,,,7.47,
497,Super Mario Bros. 2,NES,1988,Platform,Nintendo  ,Nintendo EAD  ,,,,,,7.46,
498,Super Mario Galaxy 2,Wii,2010,Platform,Nintendo  ,Nintendo EAD Tokyo  ,,,,,,7.41,
499,Super Smash Bros. Melee,GC,2001,Fighting,Nintendo  ,HAL Laboratory  ,,,,,,7.41,
500,Madden NFL 07,All,2006,Sports,EA Sports  ,EA Tiburon  ,,,,,,7.4,
501,Trine,Series,2009,Platform,Nobilis  ,Frozenbyte  ,,,,,,7.39,
502,Call of Duty: Black Ops 3,XOne,2015,Shooter,Activision  ,Treyarch  ,4.63,2.04,0.02,0.68,7.37,,
503,Battlefield 3,X360,2011,Shooter,Electronic Arts  ,Dice  ,4.47,2.12,0.06,0.69,7.35,,
504,Battlefield V,All,2018,Shooter,Electronic Arts  ,EA DICE  ,,,,,,7.3,
505,Yokai Watch 2: Bony Spirits / Fleshy Souls / Psychic Specters,3DS,2016,Role-Playing,Nintendo  ,Level 5  ,,,,,,7.3,
506,Ark,Series,2017,Action-Adventure,Studio Wildcard  ,Studio Wildcard  ,,,,,,7.26,
507,The Legend of Zelda: Twilight Princess,Wii,2006,Adventure,Nintendo  ,Nintendo EAD  ,,,,,,7.26,
508,Battlefield 1,PS4,2016,Shooter,Electronic Arts  ,EA DICE  ,2.2,3.65,0.29,1.12,7.26,,
509,Battlefield 3,PS3,2011,Shooter,Electronic Arts  ,Dice  ,2.86,2.94,0.35,1.07,7.21,,
510,Oddworld,Series,1997,Action-Adventure,GT Interactive  ,Oddworld Inhabitants  ,,,,,,7.2,
511,Need for Speed Underground,PS2,2003,Racing,Electronic Arts  ,EA Black Box  ,3.27,2.83,0.08,1.02,7.2,,
512,Assassin's Creed: Brotherhood,All,2010,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,,,,,,7.2,
513,Call of Duty 3,All,2006,Shooter,Activision  ,Treyarch  ,,,,,,7.2,
514,WarioWare,Series,2003,Party,Nintendo  ,Nintendo  ,,,,,,7.19,
515,The Binding of Isaac,PC,2011,Action,Edmund McMillen  ,Edmund McMillen  ,,,,,,7.17,
516,Tomb Raider,All,1996,Action-Adventure,Eidos Interactive  ,Core Design  ,,,,,,7.16,
517,Pokémon Emerald Version,GBA,2005,Role-Playing,Nintendo  ,Game Freak  ,,,,,,7.06,
518,Xeno,Series,1998,Role-Playing,Square  ,Square  ,,,,,,7.04,
519,Ark: Survival Evolved,All,2017,Action-Adventure,Studio Wildcard  ,Studio Wildcard  ,,,,,,7.0,
520,Assassin's Creed: Revelations,All,2011,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,,,,,,7.0,
521,Cuphead,Series,2017,Platform,Studio MDHR  ,Studio MDHR  ,,,,,,7.0,
522,DiRT,Series,2007,Racing,Codemasters  ,Codemasters  ,,,,,,7.0,
523,Dragon's Dogma,Series,2012,Role-Playing,Capcom  ,Capcom  ,,,,,,7.0,
524,Grim Dawn,All,2016,Role-Playing,Crate Entertainment  ,Crate Entertainment  ,,,,,,7.0,
